"fecha","indicador","valor"
"1993-01-01","altura_nivel_mar_corr_tpac_drift","0.0041262675"
"1993-01-02","altura_nivel_mar_corr_tpac_drift","0.0041116904"
"1993-01-03","altura_nivel_mar_corr_tpac_drift","0.0041914433"
"1993-01-04","altura_nivel_mar_corr_tpac_drift","0.004251909"
"1993-01-05","altura_nivel_mar_corr_tpac_drift","0.004288613"
"1993-01-06","altura_nivel_mar_corr_tpac_drift","0.0043701255"
"1993-01-07","altura_nivel_mar_corr_tpac_drift","0.004442267"
"1993-01-08","altura_nivel_mar_corr_tpac_drift","0.0045373244"
"1993-01-09","altura_nivel_mar_corr_tpac_drift","0.004573422"
"1993-01-10","altura_nivel_mar_corr_tpac_drift","0.004590379"
"1993-01-11","altura_nivel_mar_corr_tpac_drift","0.0046125236"
"1993-01-12","altura_nivel_mar_corr_tpac_drift","0.0046156575"
"1993-01-13","altura_nivel_mar_corr_tpac_drift","0.0046083173"
"1993-01-14","altura_nivel_mar_corr_tpac_drift","0.004566026"
"1993-01-15","altura_nivel_mar_corr_tpac_drift","0.0045245104"
"1993-01-16","altura_nivel_mar_corr_tpac_drift","0.0044520507"
"1993-01-17","altura_nivel_mar_corr_tpac_drift","0.0043322374"
"1993-01-18","altura_nivel_mar_corr_tpac_drift","0.0041639665"
"1993-01-19","altura_nivel_mar_corr_tpac_drift","0.0039345087"
"1993-01-20","altura_nivel_mar_corr_tpac_drift","0.003786059"
"1993-01-21","altura_nivel_mar_corr_tpac_drift","0.0036113758"
"1993-01-22","altura_nivel_mar_corr_tpac_drift","0.0034334976"
"1993-01-23","altura_nivel_mar_corr_tpac_drift","0.0032770564"
"1993-01-24","altura_nivel_mar_corr_tpac_drift","0.0032017436"
"1993-01-25","altura_nivel_mar_corr_tpac_drift","0.003177769"
"1993-01-26","altura_nivel_mar_corr_tpac_drift","0.0031404991"
"1993-01-27","altura_nivel_mar_corr_tpac_drift","0.0031312988"
"1993-01-28","altura_nivel_mar_corr_tpac_drift","0.0031161027"
"1993-01-29","altura_nivel_mar_corr_tpac_drift","0.0031044628"
"1993-01-30","altura_nivel_mar_corr_tpac_drift","0.0031551062"
"1993-01-31","altura_nivel_mar_corr_tpac_drift","0.0032532047"
"1993-02-01","altura_nivel_mar_corr_tpac_drift","0.0033078005"
"1993-02-02","altura_nivel_mar_corr_tpac_drift","0.0033871732"
"1993-02-03","altura_nivel_mar_corr_tpac_drift","0.0034756751"
"1993-02-04","altura_nivel_mar_corr_tpac_drift","0.0035944257"
"1993-02-05","altura_nivel_mar_corr_tpac_drift","0.0036592819"
"1993-02-06","altura_nivel_mar_corr_tpac_drift","0.0037474353"
"1993-02-07","altura_nivel_mar_corr_tpac_drift","0.0038165029"
"1993-02-08","altura_nivel_mar_corr_tpac_drift","0.0038154426"
"1993-02-09","altura_nivel_mar_corr_tpac_drift","0.003820726"
"1993-02-10","altura_nivel_mar_corr_tpac_drift","0.003773894"
"1993-02-11","altura_nivel_mar_corr_tpac_drift","0.0037026708"
"1993-02-12","altura_nivel_mar_corr_tpac_drift","0.0035664267"
"1993-02-13","altura_nivel_mar_corr_tpac_drift","0.003501539"
"1993-02-14","altura_nivel_mar_corr_tpac_drift","0.003380129"
"1993-02-15","altura_nivel_mar_corr_tpac_drift","0.003320956"
"1993-02-16","altura_nivel_mar_corr_tpac_drift","0.003262505"
"1993-02-17","altura_nivel_mar_corr_tpac_drift","0.0032377332"
"1993-02-18","altura_nivel_mar_corr_tpac_drift","0.0032529493"
"1993-02-19","altura_nivel_mar_corr_tpac_drift","0.0032655615"
"1993-02-20","altura_nivel_mar_corr_tpac_drift","0.003314548"
"1993-02-21","altura_nivel_mar_corr_tpac_drift","0.0033760548"
"1993-02-22","altura_nivel_mar_corr_tpac_drift","0.0034622573"
"1993-02-23","altura_nivel_mar_corr_tpac_drift","0.0035436028"
"1993-02-24","altura_nivel_mar_corr_tpac_drift","0.0036527738"
"1993-02-25","altura_nivel_mar_corr_tpac_drift","0.0038611584"
"1993-02-26","altura_nivel_mar_corr_tpac_drift","0.004026326"
"1993-02-27","altura_nivel_mar_corr_tpac_drift","0.004192306"
"1993-02-28","altura_nivel_mar_corr_tpac_drift","0.004407955"
"1993-03-01","altura_nivel_mar_corr_tpac_drift","0.004569179"
"1993-03-02","altura_nivel_mar_corr_tpac_drift","0.0047619366"
"1993-03-03","altura_nivel_mar_corr_tpac_drift","0.0049748463"
"1993-03-04","altura_nivel_mar_corr_tpac_drift","0.00519065"
"1993-03-05","altura_nivel_mar_corr_tpac_drift","0.0053844936"
"1993-03-06","altura_nivel_mar_corr_tpac_drift","0.005535187"
"1993-03-07","altura_nivel_mar_corr_tpac_drift","0.005703351"
